지점,지점명,일시,기온(°C),강수량(mm),습도(%),이슬점온도(°C),현지기압(hPa),해면기압(hPa)
283,경주시,2024-08-03 06:00,27.5,,92,26,1002.7,1007.2
283,경주시,2024-08-03 07:00,29,,88,26.8,1003,1007.5
283,경주시,2024-08-03 08:00,31.3,,73,25.8,1003.2,1007.7
283,경주시,2024-08-03 09:00,32.9,,67,25.9,1003.3,1007.7
294,거제,2024-08-01 09:00,29.5,,75,24.5,1002.3,1007.3
294,거제,2024-08-01 10:00,30.5,,75,25.5,1002.4,1007.4
294,거제,2024-08-01 11:00,31.1,,70,24.9,1001.9,1006.9
294,거제,2024-08-01 12:00,30.1,,72,24.4,1001.8,1006.8
294,거제,2024-08-01 13:00,30.2,,72,24.5,1001.6,1006.6
294,거제,2024-08-01 14:00,31.5,,69,25.1,1001.3,1006.3
294,거제,2024-08-01 15:00,31,,70,24.8,1001,1006
294,거제,2024-08-01 16:00,31.5,,69,25.1,1000.8,1005.8
294,거제,2024-08-01 17:00,30,,75,25,1000.2,1005.2
294,거제,2024-08-01 18:00,29.4,,79,25.3,1000,1005
294,거제,2024-08-01 19:00,28.3,,84,25.3,1000.3,1005.3
294,거제,2024-08-01 20:00,28.2,,85,25.4,1000.6,1005.6
294,거제,2024-08-01 21:00,28.1,,86,25.5,1000.9,1005.9
294,거제,2024-08-01 22:00,28,,86,25.4,1001.1,1006.1
294,거제,2024-08-01 23:00,28,,86,25.4,1001.2,1006.2
294,거제,2024-08-02 00:00,27.9,,86,25.3,1001.4,1006.4
294,거제,2024-08-02 01:00,27.8,,87,25.4,1001.3,1006.3
294,거제,2024-08-02 02:00,27.6,,87,25.2,1001.1,1006.1
294,거제,2024-08-02 03:00,27.3,,88,25.1,1001,1006
294,거제,2024-08-02 04:00,27.4,,87,25,1000.4,1005.4
294,거제,2024-08-02 05:00,26.9,,88,24.7,1000.5,1005.6
294,거제,2024-08-02 06:00,27.4,,87,25,1001,1006
294,거제,2024-08-02 07:00,28,,87,25.6,1001.1,1006.1
294,거제,2024-08-02 08:00,28.7,,83,25.5,1001.3,1006.3
294,거제,2024-08-02 09:00,29.5,,79,25.4,1001.3,1006.3
294,거제,2024-08-02 10:00,30.6,,75,25.6,1001.4,1006.4
294,거제,2024-08-02 11:00,31.9,,66,24.7,1001.1,1006.1
294,거제,2024-08-02 12:00,32.2,,65,24.7,1000.9,1005.9
294,거제,2024-08-02 13:00,32.3,,68,25.6,1000.6,1005.6
294,거제,2024-08-02 14:00,31.9,,68,25.2,1000.1,1005.1
294,거제,2024-08-02 15:00,31.9,,68,25.2,1000,1005
294,거제,2024-08-02 16:00,31,,72,25.3,999.9,1004.9
294,거제,2024-08-02 17:00,30.8,,75,25.8,999.8,1004.8
294,거제,2024-08-02 18:00,30,,77,25.5,999.9,1004.9
294,거제,2024-08-02 19:00,29,,81,25.4,1000.3,1005.3
294,거제,2024-08-02 20:00,28.7,,82,25.3,1000.7,1005.7
294,거제,2024-08-02 21:00,28.5,,83,25.3,1001.4,1006.4
294,거제,2024-08-02 22:00,28.5,,84,25.5,1001.9,1006.9
294,거제,2024-08-02 23:00,28.4,,84,25.4,1002.1,1007.1
294,거제,2024-08-03 00:00,28.7,,83,25.5,1002,1007
294,거제,2024-08-03 01:00,28.3,,86,25.7,1001.6,1006.6
294,거제,2024-08-03 02:00,28.1,,88,25.9,1001.5,1006.5
294,거제,2024-08-03 03:00,27.9,,89,25.9,1001.6,1006.6
294,거제,2024-08-03 04:00,27.1,,92,25.6,1001.9,1007
294,거제,2024-08-03 05:00,27,,94,25.9,1002.4,1007.5
294,거제,2024-08-03 06:00,27,,94,25.9,1002.7,1007.8
294,거제,2024-08-03 07:00,28.2,,90,26.3,1002.8,1007.8
294,거제,2024-08-03 08:00,29.2,,83,26,1003.1,1008.1
294,거제,2024-08-03 09:00,31.2,,75,26.2,1003.3,1008.3
